shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,3,27,3,474.22,472.86,13.92,-16.57,5.01,TRUE,-35.04,13.29,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,1,696.22,695.02,12.52,-15.56,1.26,TRUE,-41.64,17.29,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,2,529.98,528.66,16.32,-21.11,14.76,TRUE,-22.49,-19.55,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,4,292.58,291.62,10.28,-31.82,3.8,TRUE,-23.02,-21.05,TRUE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,4,265.26,265.22,16.12,-22.14,15.53,FALSE,-8.34,-12.7,FALSE,FALSE,TRUE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,4,212.15,211.83,11.73,-39.1,-1.42,FALSE,-19.65,12.64,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,1,666.47,665.27,18.12,-18.73,13.86,FALSE,41.94,1.89,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,1,455.14,453.94,12.57,-36.12,20.71,FALSE,-22.64,20.07,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,2,424.39,423.43,13.61,-31.03,1.63,TRUE,26.8,-26.65,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,11
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,2,399.07,397.99,10.33,-29.15,13.21,FALSE,-26.72,-10.86,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,2,368.77,367.49,11.8,-42.48,23.38,FALSE,-20.86,-7.33,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,17,4,101.36,100,10.96,-43.68,-23.21,FALSE,-35.87,-10.11,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,2,509.54,508.62,11.75,-26.87,7.17,TRUE,-6.21,-14.7,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,2,592.32,592.28,14.04,-39.08,1.92,FALSE,47.01,6.33,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,11
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,2,578.27,577.07,17.41,-20.36,-13.66,TRUE,-29.75,-2.22,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,2,555.87,554.55,15.4,-14.67,9.21,FALSE,-16.29,-9.82,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,3,682.5,681.3,7.89,-22.68,16.44,FALSE,-37.02,14.13,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,2,448.97,447.89,17.12,-29.05,12.71,TRUE,12.26,-10.9,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,3,619.83,618.59,13.87,-43.42,23.71,FALSE,-34.49,-5.88,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,3,601.67,601.55,19.27,-41.25,0.58,FALSE,37.66,9.28,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,462.73,461.85,2.7,-37.07,11.08,FALSE,-13.53,-4.39,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,3,576.03,574.83,12.63,-31.78,23.18,FALSE,-39.69,5.41,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,651.55,651.51,21.22,-40.41,0.09,TRUE,29.21,8.96,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,608.71,608.67,6.84,-41.35,3.27,FALSE,-14.04,-14.21,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,541.79,540.67,2.41,-43.02,19.24,TRUE,-16.47,12.69,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,252.14,252.1,21.16,-40.14,1.01,TRUE,-16.11,-7.4,TRUE,TRUE,FALSE,FALSE,layup,lob,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,357.58,357.18,13.65,-40.45,-1.42,TRUE,-8.14,-6.01,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,418.49,418.45,18.39,-41.11,-1.42,FALSE,-40.99,-2.52,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,4,4,4,381.47,380.87,11.27,-38.44,0.28,TRUE,-11.76,-6.82,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,10
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,1,574.69,573.41,13.15,-41.03,22.57,TRUE,-22.72,3.03,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,1,508.84,507.92,12.89,-34.28,-10.47,FALSE,-29.2,-15.86,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,1,672,671.76,8.21,-40.94,-1.45,TRUE,-36.69,-9,TRUE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,1,286.71,286.67,24,-39.55,-2.12,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,3,560.64,560.32,20.62,-39.86,-1.02,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,7
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,2,670.28,668.92,17.24,-37.07,22.81,TRUE,-29.18,10.19,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,2,642.37,642.33,12.17,-40.91,2.08,TRUE,-44.62,-5.11,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,2,95.26,93.9,5.36,-24.25,-17.32,FALSE,-30.34,-0.64,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,2,42.28,42.24,8.78,-35.97,17.13,FALSE,-22.45,-6.39,FALSE,FALSE,TRUE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,3,336.24,335.04,14.49,-23.24,-16.38,TRUE,-26.27,3.26,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,3,557.8,557.52,17.78,-41.54,0.34,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,3,274.16,273.88,24,-41,-1.89,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,4,546.1,545.14,0.78,-36.7,17.72,TRUE,-27.42,20.32,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,3,493.14,492.7,24,-40.01,-1.23,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,4,403.85,402.61,13.1,-39.93,22.54,FALSE,-35.64,1.79,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,4,362.23,362.19,12.52,-39.05,0.61,TRUE,-34.87,20.12,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,12,4,340.51,340.23,21.93,-40.79,-0.3,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,3
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,11,26,1,514.02,512.78,10.43,-42.37,-23.59,FALSE,-21.5,-17.78,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,11,26,2,207.67,207.03,17.62,-37.95,-4.3,TRUE,-23.11,-21.85,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,2,532.98,532.94,19.68,-41.4,4.75,FALSE,37.73,-0.18,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,3,625.1,623.82,12.17,-26.83,19.2,FALSE,-40.5,24.07,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,3,533.56,533.4,9.79,-41.25,1.1,TRUE,-19.59,-4.25,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,4,569.05,569.01,22.97,-41.04,-1.84,TRUE,18.28,-10.79,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,4,93.05,91.77,7.62,-22.54,17.48,FALSE,-4.51,-6.87,FALSE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,11,26,2,348.08,347.56,19.82,-41.81,3.52,FALSE,-35.53,-20.83,FALSE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,1,502.09,500.89,4.19,-41.73,22.76,TRUE,-26.25,6.48,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,1,49.95,49.07,14.09,-40.39,1.22,TRUE,46.35,21.06,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,2,119.34,118.14,18.74,-28.13,20.7,TRUE,-26.67,3.01,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,2,80.69,79.49,14.43,-23.58,16.49,FALSE,-37.07,-13.73,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,3,333.57,333.53,14,-39.81,-0.52,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2025,2,22,4,252.02,250.78,12.02,-19.85,-13.33,TRUE,-6.13,9.04,TRUE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,2,611.99,611.63,11.35,-41.27,-2.64,FALSE,-14.69,-21.11,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,1,453.78,452.54,16.5,-15.73,10.49,FALSE,-17.11,-7.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,1,422.74,422.46,9.17,-40.8,0.84,TRUE,-17.06,3.28,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,1,647.71,647.31,4.13,-42.16,-0.42,FALSE,-21.86,-13.88,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,3,390.73,389.45,14.43,-16.35,8.3,FALSE,-20.37,6.49,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,2,103.62,103.22,16.09,-40.25,-1.78,TRUE,-32.71,19.72,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,3,454.02,453.53,10.68,-41.28,2.92,TRUE,-4.08,-0.74,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,3,641.85,640.97,5.23,-40.37,13.9,TRUE,-13.58,-4.99,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,lightly_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,3,597.25,596.25,5.5,-40.82,-18.14,FALSE,-25.93,-21.43,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,4,502.94,502.06,8.26,-31.19,9.2,TRUE,-12.6,-4.11,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,4,702.19,701.19,14.02,-42.45,12.64,FALSE,-26.93,20.76,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,4,657.09,655.82,12.2,-13.88,3.8,FALSE,-19.84,-14.71,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,4,371.44,371.08,19.27,-40.69,-2.69,FALSE,37.39,-4.19,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,634.28,633.88,22.5,-40.17,-2.39,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,2,152.04,151.64,17.65,-40.55,2.79,FALSE,13.02,14.69,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,2,108.74,107.82,3.41,-42.12,-14.99,FALSE,-40.01,9.47,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,688.06,686.66,16.06,-19.06,9.71,FALSE,28.16,27.06,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,9
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,29,4,81.5,80.22,10.2,-19,12.45,FALSE,-23.06,-15.54,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,1,289.31,288.39,22.14,-18.71,3.13,FALSE,-6.76,25.35,FALSE,FALSE,FALSE,FALSE,heave,heave,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,2,246.92,245.44,13.12,-18.23,7.6,TRUE,-24.87,-2.85,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,577.77,577.33,20.27,-40.83,0.93,FALSE,34.18,-8.07,FALSE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,327.44,326.2,20.62,-26.5,17.55,FALSE,19.49,4.11,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,3,72.51,71.11,11.76,-13.45,-4.5,TRUE,-22,-2.04,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,1,696.28,694.93,2.55,-16.22,-3.55,TRUE,-30.66,-16.02,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2024,11,30,4,79.45,78.53,11.93,-42.2,-15.5,TRUE,48.32,-5.46,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,14
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,1,568.36,568.32,15.4,-40.57,1.55,TRUE,-35.23,-5.19,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,1,378.2,378.16,15.52,-37.58,0.08,FALSE,-10.81,-1.53,FALSE,TRUE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,4,17.37,15.93,15.37,-18.1,-11.16,FALSE,-43.18,-5.95,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,3,657.26,655.86,18.86,-17.62,11.56,FALSE,-17.8,-0.52,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,3,601.48,600.92,15.38,-38.81,-2.22,FALSE,-30.23,10.11,FALSE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,3,572.75,572.71,5.79,-40.76,0.99,TRUE,-40.62,-9.28,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,2,300.12,298.92,10.77,-21.28,4.18,FALSE,-21.72,20.35,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,2,179.14,178.74,10.37,-40.77,-0.05,FALSE,-35.53,-4.7,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,3,174.23,172.91,9.71,-16.35,7.99,FALSE,-33.08,-14.04,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,4,253.1,252.5,10.33,-37.98,-4.43,TRUE,-36.34,5.61,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,1,4,224.83,223.47,14.34,-16.3,3.45,TRUE,-32.92,-7.34,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,1,181.81,181.49,20.63,-41.94,-0.02,FALSE,30.66,14.44,FALSE,TRUE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,23,2,433.2,431.88,15.27,-29.23,-22.87,TRUE,-38.59,5.39,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,2,702.2,700.92,6.21,-27.77,21.89,FALSE,-38.16,18.35,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,2,537.27,535.95,15.02,-30.23,-22,FALSE,-22.19,6.52,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,2,667.05,665.77,15.59,-16.91,4.2,FALSE,-36.8,-13.96,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,3,48.93,47.69,9.55,-18.59,-12.02,TRUE,-43.17,-2.49,TRUE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,3,213.07,211.79,9.37,-16.66,-4.8,FALSE,-26.16,12.29,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,12,5,2,512.5,511.14,17.23,-21.35,15.85,TRUE,-16.97,9.57,TRUE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,2
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2025,1,23,4,494.05,492.81,13.91,-43.72,23.16,TRUE,-44.99,0.31,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,12,5,1,572.46,571.14,16.68,-16.91,5.09,FALSE,-16.46,-2.13,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,1
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,23,4,143.15,141.75,19.17,-25.33,21.84,FALSE,-23.39,-16.92,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,1,23,4,109.4,108,4.67,-40.32,-23.06,FALSE,-37.5,1.15,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,12,5,2,614.36,613,15.67,-18.18,-9.11,FALSE,-18.75,-6.36,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,1
19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Player A,2024,12,5,2,595.19,594.11,13.34,-26.22,-2.96,FALSE,-12.53,3.86,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
